"CF_AMMINISTRAZIONE_APPALTANTE","Denominazione","classifica ANAC su base S13 Istat","cod_provincia","ind","value"
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind1",0
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind2",1
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind3",1
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind4",0
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind5",NA
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind6",0.988207547169811
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind7",0.928571428571429
"00114510571","AMMINISTRAZIONE PROVINCIALE DI RIETI","Province e Città Metropolitane",57,"ind8",0
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind1",0.0714285714285714
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind2",0.9375
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind3",0.538016640374607
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind4",1
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind5",1.34885651631444
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind6",1.04794596759215
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind7",0.125
"00115070856","PROVINCIA REGIONALE DI CALTANISSETTA","Province e Città Metropolitane",85,"ind8",0.142857142857143
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind1",0.235294117647059
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind2",0.555555555555556
