"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"1","Second Class","Consumer","United States","Henderson","Kentucky",42420,"South","Furniture","Bookcases",26196,2,0,419136
"2","Second Class","Consumer","United States","Henderson","Kentucky",42420,"South","Furniture","Chairs",73194,3,0,219582
"3","Second Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Labels",1462,2,0,68714
"4","Standard Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Furniture","Tables",9575775,5,0.45,-383031
"5","Standard Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Storage",22368,2,0.2,25164
"6","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Furniture","Furnishings",4886,7,0,141694
"7","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Art",728,4,0,19656
"8","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Technology","Phones",907152,6,0.2,907152
"9","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Binders",18504,3,0.2,57825
"10","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Appliances",1149,5,0,3447
"11","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Furniture","Tables",1706184,9,0.2,853092
"12","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Technology","Phones",911424,4,0.2,683568
"13","Standard Class","Consumer","United States","Concord","North Carolina",28027,"South","Office Supplies","Paper",15552,3,0.2,54432
"14","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",407976,3,0.2,1325922
"15","Standard Class","Home Office","United States","Fort Worth","Texas",76106,"Central","Office Supplies","Appliances",6881,5,0.8,-123858
"16","Standard Class","Home Office","United States","Fort Worth","Texas",76106,"Central","Office Supplies","Binders",2544,3,0.8,-3816
"17","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Office Supplies","Storage",66588,6,0,133176
"18","Second Class","Consumer","United States","West Jordan","Utah",84084,"West","Office Supplies","Storage",555,2,0,999
"19","Second Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Art",856,2,0,24824
"20","Second Class","Consumer","United States","San Francisco","California",94109,"West","Technology","Phones",21348,3,0.2,16011
"21","Second Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Binders",2272,4,0.2,7384
"22","Standard Class","Corporate","United States","Fremont","Nebraska",68025,"Central","Office Supplies","Art",1946,7,0,50596
"23","Standard Class","Corporate","United States","Fremont","Nebraska",68025,"Central","Office Supplies","Appliances",6034,7,0,156884
"24","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",71372,2,0.3,-10196
"25","Standard Class","Consumer","United States","Orem","Utah",84057,"West","Furniture","Tables",104463,3,0,2402649
"26","Second Class","Consumer","United States","Los Angeles","California",90049,"West","Office Supplies","Binders",11648,2,0.2,42224
"27","Second Class","Consumer","United States","Los Angeles","California",90049,"West","Technology","Accessories",9057,3,0,117741
"28","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Bookcases",308343,7,0.5,-16650522
"29","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",9618,2,0.7,-70532
"30","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",1242,3,0.2,15525
"31","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Envelopes",3264,2,0.2,11016
"32","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",86304,6,0.2,97092
"33","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",6858,6,0.7,-5715
"34","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",1576,2,0.2,3546
"35","Second Class","Home Office","United States","Houston","Texas",77095,"Central","Office Supplies","Paper",29472,3,0.2,99468
"36","First Class","Corporate","United States","Richardson","Texas",75080,"Central","Technology","Phones",1097544,7,0.2,1234737
"37","First Class","Corporate","United States","Richardson","Texas",75080,"Central","Furniture","Furnishings",19092,5,0.6,-147963
"38","Standard Class","Home Office","United States","Houston","Texas",77041,"Central","Office Supplies","Envelopes",113328,9,0.2,35415
"39","Standard Class","Home Office","United States","Houston","Texas",77041,"Central","Furniture","Bookcases",5323992,3,0.32,-469764
"40","Standard Class","Home Office","United States","Houston","Texas",77041,"Central","Furniture","Chairs",212058,3,0.3,-15147
"41","Standard Class","Home Office","United States","Houston","Texas",77041,"Central","Technology","Phones",371168,4,0.2,417564
"42","Standard Class","Corporate","United States","Naperville","Illinois",60540,"Central","Technology","Phones",147168,4,0.2,165564
"43","Standard Class","Corporate","United States","Los Angeles","California",90049,"West","Office Supplies","Storage",7788,2,0,3894
"44","Standard Class","Corporate","United States","Melbourne","Florida",32935,"South","Office Supplies","Storage",95616,2,0.2,95616
"45","First Class","Corporate","United States","Eagan","Minnesota",55122,"Central","Technology","Accessories",4598,2,0,197714
"46","First Class","Corporate","United States","Eagan","Minnesota",55122,"Central","Office Supplies","Binders",1746,2,0,82062
"47","Second Class","Consumer","United States","Westland","Michigan",48185,"Central","Office Supplies","Storage",21196,4,0,84784
"48","Standard Class","Consumer","United States","Dover","Delaware",19901,"East","Technology","Accessories",45,3,0,495
"49","Standard Class","Consumer","United States","Dover","Delaware",19901,"East","Technology","Phones",218,2,0,6104
"50","Standard Class","Consumer","United States","New Albany","Indiana",47150,"Central","Office Supplies","Binders",3822,6,0,179634
"51","Standard Class","Consumer","United States","New Albany","Indiana",47150,"Central","Office Supplies","Labels",7518,6,0,353346
"52","Standard Class","Consumer","United States","New Albany","Indiana",47150,"Central","Furniture","Furnishings",616,2,0,29568
"53","Standard Class","Consumer","United States","New Albany","Indiana",47150,"Central","Furniture","Chairs",8999,1,0,170981
"54","Standard Class","Corporate","United States","New York City","New York",10024,"East","Office Supplies","Fasteners",1526,7,0,62566
"55","Standard Class","Corporate","United States","New York City","New York",10024,"East","Technology","Phones",102995,5,0,2986855
"56","First Class","Consumer","United States","Troy","New York",12180,"East","Office Supplies","Storage",20856,6,0,5214
"57","First Class","Consumer","United States","Troy","New York",12180,"East","Office Supplies","Paper",324,5,0,15552
"58","First Class","Consumer","United States","Troy","New York",12180,"East","Furniture","Chairs",31941,5,0.1,7098
"59","First Class","Consumer","United States","Troy","New York",12180,"East","Office Supplies","Paper",1456,2,0,69888
"60","First Class","Consumer","United States","Troy","New York",12180,"East","Technology","Accessories",30,2,0,33
"61","First Class","Consumer","United States","Troy","New York",12180,"East","Office Supplies","Binders",4848,4,0.2,16362
"62","First Class","Consumer","United States","Troy","New York",12180,"East","Office Supplies","Art",168,1,0,84
"63","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Technology","Accessories",1398,2,0,61512
"64","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Binders",25824,6,0.2,93612
"65","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Paper",14673,3,0,689631
"66","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Furniture","Furnishings",7976,4,0,223328
"67","Standard Class","Home Office","United States","Chicago","Illinois",60610,"Central","Furniture","Chairs",213115,5,0.3,-152225
"68","Standard Class","Corporate","United States","Gilbert","Arizona",85234,"West","Office Supplies","Art",1113024,8,0.2,1113024
"69","Standard Class","Corporate","United States","Gilbert","Arizona",85234,"West","Technology","Phones",167968,4,0.2,62988
"70","First Class","Consumer","United States","Springfield","Virginia",22153,"South","Office Supplies","Paper",7588,2,0,356636
"71","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",4616,1,0.2,1731
"72","Second Class","Consumer","United States","Jackson","Michigan",49201,"Central","Office Supplies","Paper",1905,3,0,8763
"73","Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Furniture","Chairs",831936,8,0.2,-1143912
"74","Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Furniture","Furnishings",9704,2,0.2,1213
"75","Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Storage",72784,1,0.2,-18196
"76","First Class","Corporate","United States","Houston","Texas",77041,"Central","Office Supplies","Binders",1248,3,0.8,-19344
"77","First Class","Corporate","United States","Houston","Texas",77041,"Central","Furniture","Furnishings",9708,3,0.6,-58248
"78","First Class","Corporate","United States","Houston","Texas",77041,"Central","Office Supplies","Storage",2724,3,0.2,2724
"79","Second Class","Consumer","United States","Houston","Texas",77070,"Central","Furniture","Furnishings",193,5,0.6,-14475
"80","First Class","Corporate","United States","Decatur","Alabama",35601,"South","Office Supplies","Appliances",20816,1,0,562032
"81","First Class","Corporate","United States","Decatur","Alabama",35601,"South","Office Supplies","Binders",1674,3,0,80352
"82","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Office Supplies","Art",149,5,0,4172
"83","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Office Supplies","Storage",2139,1,0,62031
"84","Standard Class","Corporate","United States","Durham","North Carolina",27707,"South","Office Supplies","Envelopes",200984,7,0.2,628075
"85","First Class","Home Office","United States","Chicago","Illinois",60623,"Central","Office Supplies","Storage",230376,3,0.2,-489549
"86","Second Class","Consumer","United States","Columbia","South Carolina",29203,"South","Furniture","Chairs",30196,2,0,332156
"87","Standard Class","Consumer","United States","Rochester","Minnesota",55901,"Central","Technology","Accessories",1999,1,0,67966
"88","Standard Class","Consumer","United States","Rochester","Minnesota",55901,"Central","Office Supplies","Labels",616,2,0,29568
"89","Second Class","Home Office","United States","Houston","Texas",77095,"Central","Office Supplies","Storage",158368,7,0.2,138572
"90","Standard Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Art",201,3,0,6633
"91","Standard Class","Corporate","United States","Los Angeles","California",90036,"West","Technology","Phones",73584,2,0.2,82782
"92","Standard Class","Corporate","United States","Los Angeles","California",90036,"West","Office Supplies","Paper",648,1,0,31104
"93","Second Class","Consumer","United States","Minneapolis","Minnesota",55407,"Central","Office Supplies","Paper",1296,2,0,62208
"94","Second Class","Consumer","United States","Minneapolis","Minnesota",55407,"Central","Furniture","Furnishings",5334,3,0,165354
"95","Second Class","Consumer","United States","Minneapolis","Minnesota",55407,"Central","Office Supplies","Binders",3296,2,0,161504
"96","Standard Class","Home Office","United States","Portland","Oregon",97206,"West","Office Supplies","Binders",5682,1,0.7,-3788
"97","Second Class","Home Office","United States","New York City","New York",10009,"East","Furniture","Furnishings",9653,7,0,405426
"98","First Class","Consumer","United States","San Francisco","California",94122,"West","Office Supplies","Binders",51312,3,0.2,179592
"99","Standard Class","Corporate","United States","Saint Paul","Minnesota",55106,"Central","Office Supplies","Appliances",7788,6,0,225852
"100","Standard Class","Home Office","United States","Chicago","Illinois",60610,"Central","Office Supplies","Paper",64624,7,0.2,226184
"101","Standard Class","Home Office","United States","Chicago","Illinois",60610,"Central","Technology","Accessories",95976,3,0.2,-107973
"102","Standard Class","Home Office","United States","Chicago","Illinois",60610,"Central","Office Supplies","Binders",1788,3,0.8,-30396
"103","Second Class","Consumer","United States","Rochester","Minnesota",55901,"Central","Office Supplies","Paper",2392,4,0,117208
"104","Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Technology","Accessories",238896,6,0.2,-268758
"105","Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Furniture","Furnishings",10236,3,0.2,-38385
"106","Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",36882,3,0.7,-258174
"107","Standard Class","Consumer","United States","Charlotte","North Carolina",28205,"South","Technology","Accessories",74112,8,0.2,176016
"108","Standard Class","Consumer","United States","Charlotte","North Carolina",28205,"South","Technology","Phones",27992,1,0.2,20994
"109","Standard Class","Consumer","United States","Charlotte","North Carolina",28205,"South","Office Supplies","Art",3304,1,0.2,10738
"110","Standard Class","Home Office","United States","Orland Park","Illinois",60462,"Central","Technology","Accessories",33996,5,0.2,67992
