"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"1",1,"Flight",2,177,3,"low","F",44,1233,1
"2",2,"Flight",5,216,2,"low","M",59,3088,1
"3",3,"Flight",2,183,4,"low","M",48,3374,1
"4",4,"Flight",3,176,4,"medium","M",10,1177,1
"5",5,"Flight",2,184,3,"medium","F",46,2484,1
"6",6,"Flight",1,162,3,"medium","F",12,1417,1
"7",7,"Flight",4,250,3,"low","F",3,2371,1
"8",8,"Flight",1,233,2,"low","F",48,2804,1
"9",9,"Flight",4,150,3,"low","F",11,1861,1
"10",10,"Flight",2,164,3,"medium","F",29,1187,1
"11",11,"Flight",4,189,2,"medium","M",12,2888,1
"12",12,"Flight",5,232,3,"medium","F",32,3253,1
"13",13,"Flight",5,198,3,"medium","F",1,3667,1
"14",14,"Flight",4,275,3,"high","M",29,2602,1
"15",15,"Flight",3,152,3,"low","M",43,1009,1
"16",16,"Flight",3,227,3,"low","F",45,2707,1
"17",17,"Flight",4,143,2,"medium","F",6,1194,1
"18",18,"Ship",5,227,3,"medium","M",36,3952,1
"19",19,"Ship",5,239,3,"high","M",18,2495,1
"20",20,"Ship",5,145,3,"medium","M",45,1059,1
"21",21,"Ship",3,161,2,"medium","F",38,1521,1
"22",22,"Ship",1,232,4,"medium","F",51,2899,1
"23",23,"Ship",5,156,2,"low","M",2,1750,1
"24",24,"Ship",3,211,3,"high","M",12,3922,1
"25",25,"Ship",5,251,2,"medium","F",28,3561,1
"26",26,"Ship",1,225,4,"low","M",29,3496,1
"27",27,"Ship",1,172,3,"high","F",24,1066,1
"28",28,"Ship",1,162,3,"medium","M",31,1435,1
"29",29,"Ship",3,234,4,"low","M",44,3134,1
"30",30,"Ship",4,183,2,"low","F",36,3819,1
"31",31,"Ship",4,266,2,"medium","F",38,2741,1
"32",32,"Ship",3,257,2,"low","F",61,3341,1
"33",33,"Ship",1,223,3,"low","F",22,3795,1
"34",34,"Ship",2,234,3,"medium","M",4,3261,1
"35",35,"Ship",2,227,4,"medium","F",22,2460,1
"36",36,"Ship",4,149,3,"medium","F",44,1811,1
"37",37,"Ship",5,137,4,"high","F",62,1477,1
"38",38,"Ship",4,181,6,"medium","F",16,3605,1
"39",39,"Ship",1,215,4,"low","F",56,3905,1
"40",40,"Ship",2,269,5,"low","F",45,2383,1
"41",41,"Ship",1,227,2,"low","M",15,3798,1
"42",42,"Ship",5,139,4,"medium","M",61,1265,1
"43",43,"Ship",5,137,2,"medium","M",38,1647,1
"44",44,"Ship",1,174,2,"low","M",44,1556,1
"45",45,"Ship",1,151,2,"low","M",29,1328,1
"46",46,"Ship",1,210,3,"low","F",9,2944,1
"47",47,"Ship",4,169,4,"medium","F",32,1245,1
"48",48,"Ship",1,160,2,"low","M",32,1576,1
"49",49,"Ship",4,190,2,"medium","M",9,3753,1
"50",50,"Ship",3,216,3,"low","F",40,2146,1
"51",51,"Ship",1,183,3,"low","M",37,2042,1
"52",52,"Ship",4,141,3,"low","M",22,1735,1
"53",53,"Ship",3,165,3,"low","F",44,1320,1
